incident_id,incident_date,entity_slug,matched_company,ticker,CIK,listing_status,match_confidence,role,match_method,severity_tier,title,FLAG,REVIEW_verdict(OK/FIX),REVIEW_notes
103,2020-09-18,twitter,"Twitter, Inc.",TWTR,1418091,DELISTED,HIGH,both,crosswalk,T2-moderate,Twitter’s Image Cropping Tool Allegedly Showed Gender and Racial Bias,DELISTED,,
366,2020-09-20,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,Suicide Clips Evaded TikTok's Automated Moderation in Coordinated Attack,FOREIGN,,
84,2020-10-09,facebook,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,T2-moderate,"Tiny Changes Let False Claims About COVID-19, Voting Evade Facebook Fact Checks",sample,,
348,2020-11-01,youtube,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,YouTube Recommendation Reportedly Pushed Election Fraud Content to Skeptics Disproportionately,parent-map,,
133,2020-12-15,tiktok,,,,FOREIGN,,both,crosswalk,T1-limited,Online Trolls Allegedly Abused TikTok’s Automated Content Reporting System to Discriminate against Marginalized Creators,FOREIGN,,
132,2020-12-27,tiktok,,,,FOREIGN,,both,crosswalk,T2-moderate,TikTok’s Content Moderation Allegedly Failed to Adequately Take down Videos Promoting Eating Disorders,FOREIGN,,
141,2021-02-05,instagram,"Meta Platforms, Inc.",META,1326801,PARENT,MED,both,crosswalk,UNSCORED,California Police Turned on Music to Allegedly Trigger Instagram’s DCMA to Avoid Being Live-Streamed,parent-map,,
286,2021-02-26,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,"TikTok’s ""For You"" Allegedly Pushed Fatal “Blackout” Challenge Videos to Two Young Girls",FOREIGN,,
265,2021-04-01,uber-eats,"Uber Technologies, Inc.",UBER,1543151,PARENT,MED,both,crosswalk,UNSCORED,Black Uber Eats Driver Allegedly Subjected to Excessive Photo Checks and Dismissed via FRT Results,parent-map,,
347,2021-05-06,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,"Waymo Self-Driving Taxi Reportedly Behaved Unexpectedly, Driving away from Support Crew",parent-map,,
240,2021-06-29,github,Microsoft Corporation,MSFT,789019,PARENT,MED,both,crosswalk,UNSCORED,"GitHub Copilot, Copyright Infringement and Open Source Licensing",parent-map,,
343,2021-07-11,facebook,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,"Facebook, Instagram, and Twitter Failed to Proactively Remove Targeted Racist Remarks via Automated Systems",sample,,
438,2021-09-17,huawei,,,,FOREIGN,,developer,crosswalk,UNSCORED,Henan Authorities Reportedly Commissioned Facial Recognition System to Track Journalists and International Students,FOREIGN,,
149,2021-11-02,zillow,"Zillow Group, Inc.",ZG,1617640,LISTED,HIGH,deployer,crosswalk,T3-severe,Zillow Shut Down Zillow Offers Division Allegedly Due to Predictive Pricing Tool's Insufficient Accuracy,sample,,
256,2021-11-07,shotspotter,"SoundThinking, Inc.",SSTI,1476470,LISTED,MED,developer,crosswalk,UNSCORED,DUI Arrest Case Allegedly Based Only on ShotSpotter's Alert,MED-listed,,
300,2022-01-15,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,"TikTok's ""For You"" Algorithm Allegedly Abused by Online Personality to Promote Anti-Women Hate",FOREIGN,,
187,2022-02-04,tesla,"Tesla, Inc.",TSLA,1318605,LISTED,HIGH,developer,crosswalk,UNSCORED,"YouTuber Tested Tesla on Self Driving Mode, Colliding with Street Pylons",sample,,
203,2022-02-10,uber,"Uber Technologies, Inc.",UBER,1543151,LISTED,HIGH,both,crosswalk,UNSCORED,Uber Launched Opaque Algorithm That Changes Drivers' Payments in the US,sample,,
181,2022-02-11,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,"BMW Sedan Made a Prohibited Left Turn, Colliding with a Cruise Autonomous Vehicle",parent-map,,
400,2022-02-23,google,Alphabet Inc.,GOOGL,1652044,LISTED,HIGH,both,crosswalk,UNSCORED,Google Search Returned Fewer Results for Abortion Services in Rural Areas,sample,,
185,2022-03-01,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,"TikTok's ""For You"" Algorithm Directed New Users towards Disinformation about the War in Ukraine",FOREIGN,,
427,2022-03-15,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Cruise Taxis' Sudden Braking Allegedly Put People at Risk,parent-map,,
175,2022-04-01,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Cruise Autonomous Taxi Allegedly Bolted off from Police After Being Pulled over in San Francisco,parent-map,,
389,2022-04-05,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Cruise Autonomous Car Blocked Fire Truck Responding to Emergency,parent-map,,
178,2022-04-21,tesla,"Tesla, Inc.",TSLA,1318605,LISTED,HIGH,both,crosswalk,UNSCORED,"Tesla Owner Activated ""Smart Summon"" Feature, Causing a Collision with an Aircraft in a Washington Airport",sample,,
253,2022-05-18,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,"Cruise's Self-Driving Cars Allegedly Lost Connection to Their Server, Causing Traffic Blockages in San Francisco",parent-map,,
293,2022-06-03,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Cruise’s Self-Driving Car Involved in a Multiple-Injury Collision at an San Francisco Intersection,parent-map,,
460,2022-06-12,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Cruise AV Ran Over Fire Hose in Active Fire Scene,parent-map,,
1436,2022-06-23,integra-lifesciences,Integra LifeSciences Holdings,IART,917520,LISTED,MED,developer,crosswalk,UNSCORED,AI-Enabled TruDi Navigation System Was Alleged to Have Contributed to Patient's Stroke During June 2022 Sinus Procedure,MED-listed,,
398,2022-08-15,tesla,"Tesla, Inc.",TSLA,1318605,LISTED,HIGH,both,crosswalk,UNSCORED,Tesla Autopilot Misidentified On-Road Horse-Drawn Carriage,sample,,
303,2022-08-21,google,Alphabet Inc.,GOOGL,1652044,LISTED,HIGH,both,crosswalk,UNSCORED,Google’s Automated Child Abuse Detection Wrongfully Flagged a Parent’s Naked Photo of His Child,sample,,
313,2022-08-25,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,T2-moderate,BlenderBot 3 Cited Dutch Politician as a Terrorist,sample,,
397,2022-09-11,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,Misinformation Reported in TikTok's Search Results Despite Moderation by AI and Human,FOREIGN,,
350,2022-09-13,serve-robotics,Serve Robotics Inc.,SERV,1826681,LISTED,MED,both,crosswalk,UNSCORED,Delivery Robot Rolled Through Crime Scene,MED-listed,,
399,2022-11-15,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,Meta AI's Scientific Paper Generator Reportedly Produced Inaccurate and Harmful Content,sample,,
411,2022-11-27,twitter,"Twitter, Inc.",TWTR,1418091,DELISTED,HIGH,both,crosswalk,UNSCORED,Chinese Accounts Spammed Twitter Feed Allegedly to Obscure News of Protests,DELISTED,,
447,2022-12-19,instagram,"Meta Platforms, Inc.",META,1326801,PARENT,MED,both,crosswalk,UNSCORED,"Footballer's ""X-Rated"" Comment Created by Instagram's Mistranslation",parent-map,,
446,2023-01-01,shotspotter,"SoundThinking, Inc.",SSTI,1476470,LISTED,MED,developer,crosswalk,UNSCORED,ShotSpotter Failed to Alert Authorities of Mass Shooting in North Carolina,MED-listed,,
453,2023-01-03,twitter,"Twitter, Inc.",TWTR,1418091,DELISTED,HIGH,both,crosswalk,UNSCORED,Twitter's AI Moderation Tool Misidentified Rockets as Pornography,DELISTED,,
459,2023-01-21,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Firefighters Smashed Cruise AV's Front Window to Stop It from Running over Fire Hoses,parent-map,,
679,2023-02-20,twitter,"Twitter, Inc.",TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,A Purported Deepfake of Senator Elizabeth Warren Circulates Allegedly Saying Republicans Should Not Vote,DELISTED,,
608,2023-02-28,navihealth,UnitedHealth Group Inc.,UNH,731766,PARENT,MED,developer,crosswalk,UNSCORED,UnitedHealth Accused of Deploying  Allegedly Flawed AI to Deny Medical Coverage,parent-map,,
997,2023-02-28,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,Meta and OpenAI Accused of Using LibGen’s Pirated Books to Train AI Models,sample,,
1528,2023-05-19,integra-lifesciences,Integra LifeSciences Holdings,IART,917520,LISTED,MED,developer,crosswalk,UNSCORED,AI-Enabled TruDi Navigation System Was Alleged to Have Contributed to Patient's Stroke During May 2023 Sinuplasty,MED-listed,,
560,2023-06-23,tesla,"Tesla, Inc.",TSLA,1318605,LISTED,HIGH,both,crosswalk,UNSCORED,Tesla on Autopilot Struck Parked Work Truck on Highway in Pennsylvania,sample,,
581,2023-06-24,google,Alphabet Inc.,GOOGL,1652044,LISTED,HIGH,both,crosswalk,UNSCORED,Google Ads Allegedly Serving Content on AI-Generated Misinformation Sites,sample,,
595,2023-08-11,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Driverless Cruise Cars Immobilized in San Francisco Traffic Jam,parent-map,,
563,2023-08-14,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Cruise Robotaxi Initially Blamed for Ambulance Delay in Case Where Patient Later Died; Subsequent Reports Clear Cruise of Fault,parent-map,,
758,2023-09-11,facebook,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,deployer,crosswalk,UNSCORED,Teen's Overdose Reportedly Linked to Meta's AI Systems Failing to Block Ads for Illegal Drugs,sample,,
726,2023-10-02,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,A Self-Driving Cruise Robot Taxi Reportedly Struck and Dragged a Pedestrian 20 Feet,parent-map,,
570,2023-10-04,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,Facebook Messenger AI Stickers Generate Ethical and Content Moderation Concerns,sample,,
596,2023-10-17,cruise,General Motors Company,GM,1467858,PARENT,MED,both,crosswalk,UNSCORED,Cruise's Autonomous Vehicles Allegedly Engaging in Risky Behavior Near Pedestrians,parent-map,,
614,2023-11-02,google-bard,Alphabet Inc.,GOOGL,1652044,PARENT,MED,developer,crosswalk,T2-moderate,Google Bard Allegedly Generates False Allegations Against Consulting Firms Used in Research Presented in Australian Parliamentary Inquiry,parent-map,,
731,2023-12-01,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,developer,crosswalk,UNSCORED,Purportedly Hallucinated Software Packages with Potential Malware Reportedly Downloaded Thousands of Times by Developers,sample,,
619,2023-12-20,rite-aid,Rite Aid Corporation,RAD,84129,DELISTED,HIGH,deployer,crosswalk,T2-moderate,Rite Aid Facial Recognition Disproportionately Misidentified Minority Shoppers as Shoplifters,DELISTED,,
655,2024-01-11,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,Scams Reportedly Impersonating Wealthy Investors Proliferating on Facebook,sample,,
637,2024-01-31,soundthinking,"SoundThinking, Inc.",SSTI,1476470,LISTED,MED,developer,crosswalk,UNSCORED,Gunshot Detection Technology ShotSpotter (now SoundThinking) Reportedly Only Has 47% Accuracy in Chicago System,MED-listed,,
853,2024-02-03,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Two Passengers Report Feeling Trapped in Waymo Car During Sensor Obstruction,parent-map,,
647,2024-02-06,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,A Self-Driving Waymo Robotaxi Reportedly Collided with a Bicyclist,parent-map,,
641,2024-02-20,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,Nonconsensual Deepfake Porn of Bobbi Althoff Spreads Rapidly on X,DELISTED,,
719,2024-04-04,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,both,crosswalk,UNSCORED,Grok AI on X Created and Promoted False Iran Missile Strike News,DELISTED,,
712,2024-04-26,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,Meta AI Hallucinates Harassment Allegations Against New York Politicians,sample,,
704,2024-05-23,thomson-reuters,Thomson Reuters Corporation,TRI,1075124,FOREIGN,MED,developer,crosswalk,UNSCORED,Study Highlights Persistent Hallucinations in Legal AI Systems,FOREIGN,,
788,2024-06-20,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,Instagram's Algorithm Reportedly Recommended Sexual Content to Teenagers' Accounts,sample,,
790,2024-06-21,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,Unrestricted AI Avatar Tool Accidentally Released by TikTok Permits Recitation of Hitler Quotes and Other Harmful Speech,FOREIGN,,
821,2024-07-07,baidu,"Baidu, Inc.",BIDU,1329099,FOREIGN,MED,both,crosswalk,UNSCORED,Baidu Robotaxi Allegedly Involved in Collision with Pedestrian in Wuhan,FOREIGN,,
742,2024-07-13,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,Grok AI Model Reportedly Fails to Produce Reliable News in Wake of Trump Assassination Attempt,DELISTED,,
760,2024-07-21,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,False Election Data on Kamala Harris Reportedly Circulated via Grok AI Chatbot,DELISTED,,
756,2024-07-26,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,Deepfake of Kamala Harris Saying Damaging Comments Circulates on X and Is Amplified by Elon Musk,DELISTED,,
761,2024-08-08,tiktok,,,,FOREIGN,,developer,crosswalk,UNSCORED,TikTok AI System Used to Amplify Election Disinformation by Foreign Networks,FOREIGN,,
794,2024-08-13,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Reported Glitch in Waymo Self-Driving Cars Purportedly Triggers Regular All-Night Honking in San Francisco,parent-map,,
762,2024-08-14,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,developer,crosswalk,UNSCORED,Grok AI Reportedly Generates Offensive and Violent Images Without Proper Safeguards,DELISTED,,
770,2024-08-16,microsoft,Microsoft Corporation,MSFT,789019,LISTED,HIGH,both,crosswalk,UNSCORED,Microsoft Copilot Falsely Accuses Journalist Martin Bernklau of Crimes,sample,,
775,2024-09-02,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,Elon Musk Reportedly Shared an AI-Generated Image Depicting Kamala Harris Dressed as a Communist Ruler,DELISTED,,
854,2024-09-30,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Waymo Driverless Taxi Allegedly Stalled During Pedestrian Harassment Incident in San Francisco,parent-map,,
859,2024-10-30,google,Alphabet Inc.,GOOGL,1652044,LISTED,HIGH,both,crosswalk,UNSCORED,AI Models Reportedly Found to Provide Misinformation on Election Processes in Spanish,sample,,
862,2024-11-03,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,Purportedly AI-Generated Video Allegedly Depicts Martin Luther King Jr. Supporting Donald Trump,DELISTED,,
869,2024-11-04,tiktok,,,,FOREIGN,,both,crosswalk,UNSCORED,TikTok Algorithms Allegedly Linked to Minors' Exposure to Harmful Content,FOREIGN,,
881,2024-12-27,serve-robotics,Serve Robotics Inc.,SERV,1826681,LISTED,MED,both,crosswalk,UNSCORED,Waymo Robotaxi Allegedly Collides With Serve Robotics Delivery Bot in Los Angeles,MED-listed,,
885,2025-01-03,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,"Meta AI Characters Allegedly Exhibited Racism, Fabricated Identities, and Exploited User Trust",sample,,
1537,2025-02-16,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Two Waymo Robotaxis Allegedly Contributed to Bike-Lane Collision That Injured San Francisco Cyclist,parent-map,,
956,2025-02-28,microsoft,Microsoft Corporation,MSFT,789019,LISTED,HIGH,both,crosswalk,UNSCORED,"Alleged Inclusion of 12,000 Live API Keys in LLM Training Data Reportedly Poses Security Risks",sample,,
981,2025-03-05,apple,Apple Inc.,AAPL,320193,LISTED,HIGH,both,crosswalk,UNSCORED,Apple AI Transcription Allegedly Inserts Explicit Language into Scottish Woman’s Voicemail,sample,,
1001,2025-03-17,alibaba,Alibaba Group Holding,BABA,1577552,FOREIGN,MED,both,crosswalk,UNSCORED,LLM Scrapers Allegedly Target Multiple Open Source Projects Disrupting the FOSS Ecosystem,FOREIGN,,
1026,2025-04-12,deepseek-ai,,,,FOREIGN,,both,crosswalk,UNSCORED,Multiple LLMs Allegedly Endorsed Suicide as a Viable Option During Non-Adversarial Mental Health Venting Session,FOREIGN,,
1159,2025-05-10,microsoft,Microsoft Corporation,MSFT,789019,LISTED,HIGH,developer,crosswalk,UNSCORED,Government‑Backed AI4Peat Mapping Tool Allegedly Misidentifies Granite Outcrops and Quarries as Peat,sample,,
1072,2025-05-14,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,Grok Chatbot Reportedly Inserted Content About South Africa and 'White Genocide' in Unrelated User Queries,DELISTED,,
1108,2025-06-10,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,Digital Rights Groups Accuse Meta and Character.AI of Facilitating Unlicensed Therapy via Chatbots,sample,,
1106,2025-06-13,microsoft,Microsoft Corporation,MSFT,789019,LISTED,HIGH,both,crosswalk,UNSCORED,"Chatbots Allegedly Reinforced Delusional Thinking in Several Reported Users, Leading to Real-World Harm",sample,,
1188,2025-06-25,microsoft,Microsoft Corporation,MSFT,789019,LISTED,HIGH,both,crosswalk,UNSCORED,Multiple LLMs Reportedly Generated Responses Aligning with Purported CCP Censorship and Propaganda,sample,,
1220,2025-07-10,alibaba,Alibaba Group Holding,BABA,1577552,FOREIGN,MED,developer,crosswalk,UNSCORED,LAMEHUG Malware Reportedly Integrates Large Language Model for Real-Time Command Generation in a Purported APT28-Linked Cyberattack,FOREIGN,,
1539,2025-08-26,zoox,"Amazon.com, Inc.",AMZN,1018724,PARENT,MED,both,crosswalk,UNSCORED,Zoox Robotaxi Crossed Into Opposing Lane and Stopped Near Oncoming Traffic,parent-map,,
1200,2025-08-28,meta,"Meta Platforms, Inc.",META,1326801,LISTED,HIGH,both,crosswalk,UNSCORED,Meta AI on Instagram Reportedly Facilitated Suicide and Eating Disorder Roleplay with Teen Accounts,sample,,
1572,2025-10-21,thomson-reuters,Thomson Reuters Corporation,TRI,1075124,FOREIGN,MED,developer,crosswalk,UNSCORED,Westlaw CoCounsel Reportedly Generated False Legal Quotations in United States v. Farris,FOREIGN,,
1269,2025-10-27,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Waymo Autonomous Vehicle Reportedly Ran Over and Killed a Cat in San Francisco,parent-map,,
1300,2025-12-04,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,"Waymo Self-Driving Vehicles Reportedly Passed Stopped School Buses at Least 19 Times, Prompting NHTSA Probe",parent-map,,
1538,2025-12-06,baidu,"Baidu, Inc.",BIDU,1329099,FOREIGN,MED,developer,crosswalk,UNSCORED,City of Zhuzhou in Hunan Suspended Hellobike Robotaxi Service After Vehicle Struck Two Pedestrians,FOREIGN,,
1337,2025-12-08,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Waymo Robotaxi Reportedly Transported Undetected Person Trapped in Trunk in Los Angeles,parent-map,,
1326,2025-12-20,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Waymo Robotaxis Allegedly Contributed to Traffic Gridlock During San Francisco PG&E Power Outage,parent-map,,
1382,2026-01-02,tencent,,,,FOREIGN,,both,crosswalk,UNSCORED,Tencent's WeChat-Integrated Yuanbao Chatbot Reportedly Insulted User During Coding Debug Request,FOREIGN,,
1541,2026-01-07,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,"Waymo Robotaxi Reportedly Entered Phoenix Light-Rail Tracks, Prompting Passenger to Exit",parent-map,,
1540,2026-01-17,zoox,"Amazon.com, Inc.",AMZN,1018724,PARENT,MED,both,crosswalk,UNSCORED,"Zoox Robotaxi Reportedly Collided with Open Car Door, Allegedly Injuring San Francisco Street Ambassador",parent-map,,
1575,2026-01-20,paypal,"PayPal Holdings, Inc.",PYPL,1633917,LISTED,HIGH,deployer,crosswalk,UNSCORED,Eightfold AI Hiring Tools Allegedly Secretly Scored Job Applicants for Employers,sample,,
1361,2026-01-23,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,"Waymo Autonomous Vehicle Reportedly Struck Child Near Elementary School in Santa Monica, California",parent-map,,
1511,2026-01-30,x-(twitter),X Corp. (fmr Twitter),TWTR,1418091,DELISTED,HIGH,deployer,crosswalk,UNSCORED,Grok Reportedly Generated Images After X Users Asked It to Unredact Epstein-File Photos of Children and Women,DELISTED,,
1393,2026-02-12,google,Alphabet Inc.,GOOGL,1652044,LISTED,HIGH,developer,crosswalk,UNSCORED,Woolworths' Olive Chatbot Reportedly Generated 'Angry Mother' Anecdotes During Support Calls After Gemini Upgrade,sample,,
1377,2026-02-13,bytedance,,,,FOREIGN,,both,crosswalk,UNSCORED,"Seedance 2.0 Reportedly Generated Viral Tom Cruise–Brad Pitt Fight Video, Prompting Hollywood IP and Likeness Complaints",FOREIGN,,
1395,2026-02-23,deepseek,,,,FOREIGN,,deployer,crosswalk,UNSCORED,"Anthropic Said DeepSeek, Moonshot, and MiniMax Used Fraudulent Accounts and Proxies to Illicitly Distill Claude Capabilities at Scale",FOREIGN,,
1543,2026-03-01,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Waymo Robotaxi Reportedly Obstructed Ambulance Responding to Austin Mass Shooting,parent-map,,
1493,2026-03-17,google,Alphabet Inc.,GOOGL,1652044,LISTED,HIGH,both,crosswalk,UNSCORED,Gemini and Grok Reportedly Misidentified Authentic Minab School-Strike Graveyard Photo as Unrelated Disaster Imagery,sample,,
1567,2026-03-22,serve-robotics,Serve Robotics Inc.,SERV,1826681,LISTED,MED,both,crosswalk,UNSCORED,Serve Robotics Delivery Robot Reportedly Crashed into Chicago Bus Shelter After Failing to Detect Glass,MED-listed,,
1460,2026-03-31,baidu,"Baidu, Inc.",BIDU,1329099,FOREIGN,MED,both,crosswalk,UNSCORED,"Baidu Apollo Go Robotaxis Stopped in Traffic During Reported System Failure in Wuhan, Stranding Some Passengers",FOREIGN,,
1547,2026-04-11,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Waymo Robotaxis Reportedly Entered Closed Freeway Construction Zones in Arizona and California,parent-map,,
1544,2026-04-20,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Waymo Robotaxi Reportedly Entered Flooded San Antonio Roadway and Was Swept Into Waterway,parent-map,,
1599,2026-05-09,waymo,Alphabet Inc.,GOOGL,1652044,PARENT,MED,both,crosswalk,UNSCORED,Waymo Robotaxi Reportedly Remained Immobilized While Vandals Smashed Vehicle with Passenger Inside,parent-map,,
